lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
8.72336	9.13443	7.22882	9.03344	10.0851	0.000486273	0.000349236	0.000571465	0.00034787	0.000515048	
8.72336	9.13488	7.23145	9.03561	10.0859	0.000525016	0.000522159	0.00049557	0.000435816	0.000548699	
8.72336	9.13534	7.23408	9.03779	10.0868	0.000394352	0.000440639	0.000355877	0.000298994	0.000375838	
8.72336	9.1358	7.23671	9.03996	10.0876	0.000432576	0.000335494	0.000297035	0.000333759	0.000489126	
8.72336	9.13626	7.23926	9.04213	10.0884	0.000451354	0.000450291	0.000440885	0.000506551	0.000331387	
8.72336	9.13671	7.24178	9.04431	10.0892	0.000394712	0.000429063	0.000353256	0.000478611	0.000530406	
8.72336	9.13717	7.24429	9.04648	10.09	0.000658004	0.000280287	0.000423793	0.000398841	0.000540117	
8.72336	9.13763	7.24681	9.04883	10.0909	0.00040181	0.000491594	0.000372725	0.000623628	0.000605349	
8.72336	9.13809	7.24933	9.05125	10.0917	0.000511736	0.000327479	0.000361853	0.00025362	0.000391086	
8.72336	9.13855	7.25186	9.05368	10.0925	0.000528661	0.000362045	0.000479448	0.000451785	0.000582153	
8.72336	9.139	7.25438	9.0561	10.0933	0.000331843	0.000385683	0.000472287	0.000405953	0.000469479	
8.72336	9.13946	7.2569	9.05852	10.0941	0.000463657	0.000478545	0.000328613	0.00039836	0.000365552	
8.72336	9.13992	7.25942	9.06094	10.095	0.000506993	0.000386751	0.000437166	0.000531908	0.000498286	
8.72336	9.14038	7.26194	9.06337	10.0958	0.000293886	0.000532456	0.000201058	0.000361544	0.000495265	
8.72336	9.14083	7.26446	9.06579	10.0966	0.000356338	0.000387257	0.000408302	0.000351416	0.000559501	
8.72336	9.14129	7.26698	9.06821	10.0974	0.0003022	0.000314343	0.000365527	0.000309127	0.000525592	
8.72336	9.14175	7.2695	9.07063	10.0982	0.000341818	0.000472929	0.000330531	0.000364781	0.000616065	
8.72336	9.14221	7.27197	9.07305	10.0991	0.000357602	0.000300656	0.000309196	0.000430805	0.000435203	
8.72336	9.14267	7.27435	9.07548	10.0999	0.000530409	0.000254194	0.000377883	0.000502037	0.000388764	
8.72336	9.14312	7.27672	9.0779	10.1007	0.000398613	0.000170516	0.000571501	0.000375184	0.000476786	
8.72336	9.14358	7.2791	9.08032	10.1015	0.000420491	0.000404083	0.000463725	0.000559646	0.000425282	
8.72336	9.14404	7.28147	9.08273	10.1023	0.000358472	0.000581859	0.000416533	0.00040586	0.000287037	
8.72336	9.1445	7.28385	9.08493	10.1032	0.000465579	0.000513924	0.000479349	0.000477799	0.000456329	
8.72336	9.14495	7.28622	9.0871	10.104	0.000415638	0.000390603	0.000426222	0.000251357	0.000389667	
8.72336	9.14541	7.28859	9.08928	10.1048	0.000247996	0.000533556	0.000332593	0.000351543	0.000454159	
8.72336	9.14587	7.29097	9.09145	10.1056	0.000384424	0.000294039	0.000341549	0.000384116	0.000504295	
8.72336	9.14633	7.29335	9.09363	10.1064	0.00043866	0.000450642	0.000618155	0.000536735	0.000414519	
8.72336	9.14679	7.29572	9.0958	10.1073	0.000406364	0.000316708	0.00036085	0.00042058	0.000496119	
8.72336	9.14724	7.29809	9.09798	10.1081	0.000513753	0.000364136	0.000403209	0.000499307	0.000391293	
8.72336	9.1477	7.30047	9.10015	10.1089	0.000346207	0.000372825	0.000349281	0.000451374	0.000556443	
8.72336	9.14816	7.30284	9.10232	10.1097	0.000286759	0.000403549	0.000498997	0.00041661	0.000305884	
8.72336	9.14862	7.30522	9.1045	10.1105	0.000327337	0.000341018	0.000546992	0.000468396	0.000509011	
8.72336	9.14907	7.30745	9.10667	10.1114	0.000437735	0.00048615	0.000392854	0.000511544	0.000253079	
8.72336	9.14953	7.30965	9.10884	10.1122	0.000436988	0.000449321	0.000463311	0.00070815	0.00032752	
8.72336	9.14999	7.31184	9.11102	10.113	0.000552905	0.000400505	0.00032083	0.000315878	0.000450868	
8.72336	9.15044	7.31403	9.11319	10.1138	0.000329629	0.000484413	0.000321905	0.00045956	0.000486743	
8.72336	9.1509	7.31623	9.11537	10.1147	0.000299011	0.000218674	0.000451376	0.000319257	0.000625836	
8.72336	9.15136	7.31842	9.1175	10.1155	0.000601564	0.000387422	0.000415819	0.000372113	0.000567167	
8.72336	9.15182	7.32061	9.11954	10.1163	0.000558105	0.000384168	0.000360731	0.000495047	0.000401518	
8.72336	9.15228	7.32281	9.12158	10.1171	0.000588564	0.000463876	0.000504152	0.000559059	0.000408221	
8.72336	9.15274	7.325	9.12362	10.1175	0.000562138	0.000463506	0.000264994	0.00034637	0.000335593	
8.72336	9.1532	7.32719	9.12567	10.118	0.00049987	0.000329282	0.000504947	0.000230996	0.000555063	
8.72336	9.15365	7.32939	9.12771	10.1184	0.000481722	0.000463105	0.000476443	0.000425904	0.000448073	
8.72336	9.15411	7.33158	9.12975	10.1188	0.00043835	0.000469583	0.000535663	0.000548593	0.00053984	
8.72336	9.15458	7.33377	9.13179	10.1192	0.000325233	0.000399972	0.000421165	0.000447971	0.000462431	
8.72336	9.15526	7.33597	9.13383	10.1196	0.000329527	0.00033928	0.000293476	0.000505515	0.0003429	
8.72336	9.15599	7.33816	9.13587	10.1201	0.000551799	0.0003941	0.000482428	0.000486603	0.000462627	
8.72336	9.15671	7.34032	9.13791	10.1205	0.000328279	0.000418158	0.0006027	0.000403027	0.000397716	
8.72336	9.15744	7.34247	9.13995	10.1209	0.000464946	0.000593589	0.000530314	0.000520533	0.000398969	
8.72336	9.15816	7.34463	9.14199	10.1213	0.000473294	0.000387975	0.000544448	0.00033122	0.000406188	
8.72336	9.15889	7.34678	9.14403	10.1217	0.000319476	0.000486651	0.000327007	0.000475952	0.000412814	
8.72336	9.15961	7.34894	9.14607	10.1221	0.000588617	0.000305315	0.000298789	0.000384988	0.00037895	
8.72336	9.16034	7.3511	9.14812	10.1226	0.00037459	0.000478488	0.000671308	0.000452572	0.000331333	
8.72336	9.16106	7.35325	9.15016	10.123	0.00031396	0.000420111	0.000336172	0.000437368	0.000431122	
8.72336	9.16179	7.35541	9.1522	10.1234	0.000397381	0.000424263	0.000471419	0.000438181	0.000685838	
8.72336	9.16251	7.35756	9.15412	10.1238	0.000399737	0.000283197	0.000291263	0.000453682	0.000388112	
8.72336	9.16324	7.35972	9.15591	10.1242	0.000416211	0.000550265	0.000530761	0.000373973	0.000451495	
8.72336	9.16396	7.36187	9.15771	10.1247	0.00041395	0.00059022	0.000505674	0.00033763	0.000420853	
8.72336	9.16469	7.36403	9.1595	10.1251	0.000521103	0.000338012	0.000583265	0.000505592	0.00052775	
8.72336	9.16541	7.36618	9.16129	10.1255	0.000664301	0.000481786	0.000386472	0.000419105	0.000545405	
8.72336	9.16613	7.36834	9.16308	10.1259	0.000429376	0.00047539	0.000531617	0.000457366	0.000329025	
8.72336	9.16686	7.37054	9.16488	10.1263	0.000609983	0.000345618	0.000451402	0.000589589	0.000477401	
8.72336	9.16759	7.37277	9.16667	10.1268	0.000400091	0.000344375	0.00047633	0.000294209	0.000366988	
8.72336	9.16831	7.375	9.16846	10.1272	0.000330654	0.000336219	0.000501141	0.00046081	0.000507349	
8.72336	9.16903	7.37723	9.17026	10.1276	0.000409608	0.000567742	0.000297708	0.000419911	0.000388742	
8.72336	9.16976	7.37947	9.17205	10.128	0.000439744	0.000454733	0.000444862	0.000342267	0.000430842	
8.72336	9.17048	7.3817	9.17384	10.1284	0.000474714	0.000459763	0.000433153	0.000289507	0.000414683	
8.72336	9.17121	7.38393	9.17563	10.1289	0.000549797	0.000381542	0.000468859	0.000434666	0.000436276	
8.72336	9.17193	7.38616	9.17743	10.1293	0.00046743	0.000367203	0.000411937	0.000459519	0.000471171	
8.72336	9.17266	7.38839	9.17922	10.1297	0.000438009	0.000574053	0.000587092	0.000411608	0.000537239	
8.72336	9.17338	7.39062	9.18101	10.1301	0.000532384	0.000744026	0.000347018	0.000374678	0.000571941	
8.72336	9.17411	7.39285	9.18281	10.1305	0.000420992	0.000425225	0.000370986	0.00041524	0.000565372	
8.72336	9.17483	7.39509	9.1846	10.131	0.000526869	0.000349869	0.000266528	0.000319194	0.000443218	
8.72336	9.17556	7.39732	9.18639	10.1314	0.000193883	0.000577498	0.000517885	0.000317862	0.000530125	
8.72336	9.17628	7.39955	9.18819	10.1318	0.000311972	0.000655372	0.000430429	0.00037863	0.000493476	
8.72336	9.17701	7.40183	9.18998	10.1322	0.0005061	0.000489076	0.000378487	0.000537501	0.00053993	
8.72336	9.17773	7.40413	9.19177	10.1326	0.000472138	0.000375642	0.000482156	0.000358941	0.000404559	
8.72336	9.17846	7.40642	9.19331	10.1331	0.000658326	0.000319854	0.000398625	0.000391888	0.000572956	
8.72336	9.17918	7.40872	9.19478	10.1335	0.000335929	0.000585006	0.000367517	0.000562419	0.000521985	
8.72336	9.17991	7.41102	9.19625	10.1339	0.000479632	0.000361072	0.000438483	0.000440282	0.000494047	
8.72336	9.18063	7.41332	9.19771	10.1343	0.000468222	0.000417852	0.000286744	0.000415365	0.000448914	
8.72336	9.18136	7.41562	9.19918	10.1347	0.000538792	0.000386911	0.000501335	0.000426841	0.000451142	
8.72336	9.18208	7.41792	9.20065	10.1352	0.000426658	0.000385083	0.000362944	0.000615419	0.000496483	
8.72336	9.18281	7.42022	9.20212	10.1356	0.000381062	0.000384686	0.000318882	0.000333965	0.000446751	
8.72336	9.18353	7.42251	9.20359	10.136	0.000298827	0.000341788	0.0006482	0.000449255	0.000395117	
8.72336	9.18426	7.42481	9.20506	10.1364	0.000455488	0.000424419	0.00027772	0.000377439	0.000434941	
8.72336	9.18498	7.42711	9.20653	10.1368	0.000555128	0.000377034	0.000520551	0.000440734	0.00057554	
8.72336	9.1857	7.42941	9.20799	10.1373	0.000357007	0.00047887	0.000441982	0.000376648	0.000548135	
8.72336	9.18643	7.43174	9.20946	10.1377	0.000379629	0.000579352	0.000455968	0.000312197	0.000543499	
8.72336	9.18715	7.43413	9.21093	10.1381	0.000441353	0.00037346	0.000472448	0.000529013	0.000493404	
8.72336	9.18788	7.43652	9.2124	10.1385	0.000490924	0.000475754	0.00059021	0.000281113	0.00030183	
8.72336	9.18861	7.43891	9.21387	10.1389	0.000501416	0.00039652	0.000378614	0.000522825	0.000683175	
8.72336	9.18933	7.4413	9.21534	10.1394	0.000369743	0.000565834	0.000467745	0.000312577	0.00062174	
8.72336	9.19005	7.4437	9.21681	10.1398	0.000453074	0.000403048	0.00038899	0.00034991	0.000454066	
8.72336	9.19078	7.44609	9.21828	10.1402	0.000341963	0.000443894	0.000471191	0.000309358	0.000457734	
8.72336	9.1915	7.44848	9.21974	10.1406	0.00048955	0.000388365	0.000683349	0.000404911	0.000539298	
8.72336	9.19223	7.45087	9.22121	10.141	0.000589462	0.000454416	0.00051792	0.000382027	0.000389649	
8.72336	9.19295	7.45327	9.22268	10.1415	0.000547839	0.000437156	0.000474646	0.000435667	0.000359607	
8.72336	9.19368	7.45566	9.22415	10.1419	0.000522413	0.000413099	0.000303665	0.00045883	0.000449164	
8.72336	9.1944	7.45805	9.22562	10.1423	0.000240061	0.000301251	0.00043483	0.000372927	0.000377723	
8.72336	9.19513	7.46044	9.22709	10.1427	0.000476397	0.000446192	0.000456771	0.000455972	0.000440625	
8.72336	9.19585	7.46284	9.22856	10.1431	0.000414922	0.00049173	0.000363885	0.000472375	0.000395291	
8.72336	9.19658	7.46519	9.23003	10.1436	0.000345369	0.000301839	0.000482218	0.000483666	0.000524171	
8.72336	9.1973	7.46754	9.23149	10.144	0.000208455	0.00057071	0.000350868	0.000486125	0.000433596	
8.72336	9.19803	7.46989	9.23296	10.1444	0.000520875	0.00045145	0.000398133	0.000299376	0.000517899	
8.72336	9.19875	7.47223	9.23439	10.1448	0.000651302	0.000427561	0.000508078	0.000479338	0.000423632	
8.72336	9.19948	7.47458	9.23551	10.1452	0.000415058	0.000374847	0.000372682	0.000521926	0.000460781	
8.72336	9.2002	7.47693	9.23662	10.1456	0.000458292	0.00039182	0.000481856	0.000310606	0.000486992	
8.72336	9.20092	7.47927	9.23772	10.1461	0.000539748	0.000378459	0.000353805	0.000498261	0.000468184	
8.72336	9.20165	7.48162	9.23883	10.1465	0.000280303	0.000454991	0.000353751	0.000437195	0.000436665	
8.72336	9.20237	7.48396	9.23994	10.1469	0.000604293	0.000433841	0.000241623	0.000399715	0.000521953	
8.72336	9.2031	7.48631	9.24105	10.1473	0.000495045	0.000459086	0.000406109	0.000392217	0.000373246	
8.72336	9.20382	7.48865	9.24215	10.1477	0.000463042	0.000388729	0.000592292	0.000438254	0.000491512	
8.72336	9.20455	7.491	9.24326	10.1482	0.000306543	0.000481036	0.000438368	0.000400419	0.000509921	
8.72336	9.20518	7.49335	9.24436	10.1486	0.000478619	0.000501652	0.000416674	0.000265564	0.000565628	
8.72336	9.20564	7.49574	9.24547	10.149	0.000482599	0.00038917	0.000172757	0.000356542	0.000561318	
8.72336	9.2061	7.49818	9.24658	10.1494	0.000273405	0.000339591	0.000447117	0.000407075	0.000556317	
8.72336	9.20656	7.50061	9.24769	10.1498	0.000417916	0.000359276	0.000476159	0.000561373	0.00038046	
8.72336	9.20701	7.50304	9.24879	10.1503	0.000381909	0.00030346	0.0003467	0.000533564	0.000524589	
8.72336	9.20747	7.50547	9.2499	10.1507	0.000329751	0.000377468	0.000334744	0.000723069	0.000475304	
8.72336	9.20793	7.5079	9.25101	10.1511	0.00043132	0.000400632	0.000359847	0.000468361	0.000553151	
8.72336	9.20839	7.51033	9.25211	10.1515	0.000508657	0.000378827	0.000565116	0.000543481	0.00072964	
8.72336	9.20885	7.51277	9.25322	10.1519	0.000449204	0.000464247	0.000210529	0.000440766	0.000425771	
8.72336	9.2093	7.5152	9.25433	10.1523	0.000331004	0.000466116	0.000405552	0.000477184	0.000554351	
8.72336	9.20976	7.51763	9.25543	10.1527	0.000351091	0.000279369	0.000552527	0.000279725	0.000424507	
8.72336	9.21022	7.52006	9.25654	10.1531	0.000485063	0.000403673	0.000424103	0.000509269	0.000532624	
8.72336	9.21068	7.52249	9.25765	10.1535	0.000508222	0.000472425	0.000517237	0.000305262	0.000412536	
8.72336	9.21113	7.52506	9.25875	10.1539	0.000418904	0.000323818	0.000615001	0.000475972	0.000393376	
8.72336	9.21159	7.52772	9.25986	10.1543	0.00049939	0.000376321	0.000393755	0.000424606	0.000442147	
8.72336	9.21205	7.53038	9.26097	10.1546	0.00043135	0.000374908	0.000396201	0.00036949	0.000384143	
8.72336	9.21251	7.53304	9.26207	10.155	0.000355181	0.00045124	0.000556076	0.000341786	0.000427912	
8.72336	9.21296	7.5357	9.26318	10.1554	0.000423725	0.000516411	0.00044592	0.00030775	0.000461019	
8.72336	9.21342	7.53836	9.26429	10.1558	0.000356771	0.000335844	0.000376958	0.000375568	0.000511345	
8.72336	9.21388	7.54102	9.2654	10.1562	0.000257808	0.000394947	0.000324652	0.000566217	0.000495738	
8.72336	9.21434	7.54368	9.2665	10.1565	0.000348015	0.000355881	0.000331885	0.000565291	0.000462895	
8.72336	9.2148	7.54634	9.26761	10.1569	0.000420606	0.00044237	0.00043803	0.000433549	0.000462431	
8.72336	9.21525	7.54901	9.26871	10.1573	0.000421572	0.000389905	0.000377223	0.000472012	0.000420103	
8.72336	9.21571	7.55167	9.26982	10.1577	0.000599297	0.000377877	0.000571197	0.000431123	0.000418288	
8.72336	9.21617	7.55433	9.27093	10.1581	0.000551366	0.000544297	0.00036966	0.000335032	0.000481772	
8.72336	9.21663	7.55707	9.27204	10.1585	0.000405186	0.000595556	0.000458203	0.000342743	0.000504054	
8.72336	9.21708	7.55981	9.27314	10.1588	0.00031101	0.000428977	0.000397332	0.000500754	0.000408094	
8.72336	9.21754	7.56256	9.27425	10.1592	0.000447107	0.000517869	0.000441973	0.000353998	0.000363863	
8.72336	9.218	7.56531	9.27535	10.1596	0.000487923	0.000482469	0.000358643	0.000460799	0.000355322	
8.72336	9.21846	7.56805	9.27646	10.16	0.000130817	0.000377891	0.000476216	0.000453543	0.000394935	
8.72336	9.21891	7.5708	9.27757	10.1604	0.000449149	0.000356353	0.000372547	0.00027071	0.000483354	
8.72336	9.21937	7.57355	9.27867	10.1607	0.000342434	0.000501561	0.000486056	0.000473195	0.000474783	
8.72336	9.21983	7.57629	9.27978	10.1611	0.000271357	0.000227406	0.0001786	0.00036108	0.000425515	
8.72336	9.22029	7.57904	9.28089	10.1615	0.000291193	0.000640588	0.000356669	0.000297361	0.000417118	
8.72336	9.22075	7.58179	9.28199	10.1628	0.00038837	0.00033733	0.000341661	0.000587588	0.000444206	
8.72336	9.2212	7.58454	9.2831	10.1641	0.000301047	0.000395486	0.000383093	0.000525819	0.000490451	
8.72336	9.22166	7.58743	9.28421	10.1654	0.000531999	0.000399255	0.000445626	0.00040615	0.000531444	
8.72336	9.22212	7.59034	9.28531	10.1667	0.000393226	0.000275702	0.000482127	0.000341757	0.0003468	
8.72336	9.22258	7.59325	9.28642	10.168	0.000520585	0.000353284	0.000420375	0.000291583	0.000448515	
8.72336	9.22303	7.59615	9.28753	10.1693	0.000493799	0.000505377	0.000647197	0.000462799	0.00041316	
8.72336	9.22349	7.59906	9.28863	10.1707	0.000471184	0.000436223	0.000495685	0.000496939	0.000436457	
8.72336	9.22395	7.60197	9.28974	10.172	0.000446265	0.000443276	0.000558325	0.000399999	0.000404007	
8.72336	9.22441	7.60488	9.29085	10.1733	0.000568713	0.000549467	0.000382377	0.000354382	0.000585256	
8.72336	9.22487	7.60779	9.29196	10.1746	0.000436192	0.000521072	0.000389774	0.000301936	0.000505935	
8.72336	9.22532	7.6107	9.29306	10.1759	0.000570726	0.000389727	0.000344525	0.000424352	0.000447033	
8.72336	9.22578	7.61361	9.29417	10.1772	0.000375947	0.000561678	0.000334597	0.000228964	0.000494831	
8.72336	9.22624	7.61652	9.29528	10.1785	0.000547851	0.000358186	0.000465471	0.000542555	0.00044569	
8.72336	9.2267	7.61945	9.29638	10.1799	0.000449635	0.000325275	0.000513344	0.000468717	0.000334686	
8.72336	9.22715	7.62239	9.29749	10.1812	0.000488477	0.000523963	0.000420359	0.000436177	0.000284276	
8.72336	9.22761	7.62533	9.2986	10.1826	0.00043865	0.000378185	0.000412984	0.000342769	0.000508816	
8.72336	9.22807	7.62826	9.2997	10.1846	0.000229103	0.000528558	0.00039698	0.000463009	0.000572246	
8.72336	9.22853	7.6312	9.30081	10.1866	0.000429492	0.000382721	0.00049565	0.000441917	0.000428229	
8.72336	9.22899	7.63414	9.30192	10.1886	0.000387002	0.000238301	0.000476733	0.000394175	0.000570528	
8.72336	9.22944	7.63708	9.30302	10.1906	0.000260701	0.000550651	0.000445839	0.000399177	0.000244039	
8.72336	9.2299	7.64001	9.30413	10.1927	0.000509622	0.000371564	0.000402813	0.000510841	0.000327931	
8.72336	9.23036	7.64295	9.30524	10.1947	0.000515076	0.000346272	0.000392823	0.000285274	0.000421424	
8.72336	9.23082	7.64589	9.30634	10.1967	0.000523492	0.000394338	0.000555592	0.000251765	0.000541729	
8.72336	9.23127	7.64886	9.30745	10.1987	0.000455672	0.000498502	0.000552444	0.000635236	0.000565657	
8.72336	9.23173	7.65187	9.30856	10.2008	0.000444584	0.000499252	0.000428839	0.00057768	0.000482849	
8.72336	9.23219	7.65489	9.30966	10.2028	0.000458522	0.000572997	0.000367212	0.000564487	0.00042051	
8.72336	9.23265	7.6579	9.31077	10.2048	0.000417817	0.000486589	0.000435532	0.000542977	0.000555206	
8.72336	9.23311	7.66091	9.31188	10.2068	0.000482771	0.000559356	0.000410958	0.000464615	0.000572339	
8.72336	9.23356	7.66393	9.31298	10.2088	0.000307006	0.000305381	0.000345349	0.000476081	0.000438591	
8.72336	9.23402	7.66694	9.31409	10.2109	0.000406503	0.000400574	0.000478144	0.000542843	0.000380978	
8.72336	9.23448	7.66996	9.31519	10.2129	0.000518961	0.000373079	0.000460607	0.000508994	0.000474694	
8.72336	9.23494	7.67297	9.31577	10.2149	0.000389765	0.000339721	0.000401845	0.00042303	0.000396809	
8.72336	9.23539	7.67598	9.31621	10.217	0.00045618	0.000372718	0.000430006	0.000438458	0.000202478	
8.72336	9.23585	7.67901	9.31665	10.2191	0.000491493	0.000503982	0.000365853	0.000490895	0.000535764	
8.72336	9.23631	7.68209	9.31709	10.2212	0.000478862	0.000442576	0.000379284	0.000316011	0.000547039	
8.72336	9.23677	7.68518	9.31753	10.2233	0.000509968	0.000552181	0.000454339	0.000450165	0.000426862	
8.72336	9.23723	7.68827	9.31797	10.2253	0.000449023	0.000520754	0.000369491	0.00052396	0.000397809	
8.72336	9.23768	7.69136	9.31841	10.2274	0.000429596	0.000537139	0.000331219	0.000390025	0.000530883	
8.72336	9.23814	7.69445	9.31884	10.2295	0.000549337	0.000522373	0.000378254	0.000474333	0.000584918	
8.72336	9.2386	7.69754	9.31928	10.2316	0.000376619	0.000353524	0.00048539	0.000411213	0.000531071	
8.72336	9.23906	7.70063	9.31972	10.2337	0.000454039	0.000580435	0.000229529	0.000445498	0.000559514	
8.72336	9.23952	7.70372	9.32016	10.2357	0.000337664	0.000517641	0.000383601	0.000518299	0.00047141	
8.72336	9.23997	7.70681	9.3206	10.2378	0.000462001	0.000502791	0.000402669	0.000248786	0.000498115	
8.72336	9.24043	7.70991	9.32104	10.2399	0.000534139	0.000510242	0.000368304	0.000400321	0.000399679	
8.72336	9.24089	7.71306	9.32148	10.242	0.000367921	0.000362819	0.0005329	0.000512257	0.000260827	
8.72336	9.24135	7.71621	9.32192	10.244	0.000508102	0.000337334	0.000492132	0.000401924	0.0004958	
8.72336	9.2418	7.71937	9.32236	10.2461	0.000518176	0.000393798	0.00048382	0.000601801	0.000280185	
8.72336	9.24226	7.72253	9.32279	10.2482	0.000430537	0.000542859	0.00032149	0.00034065	0.000441921	
8.72336	9.24272	7.72568	9.32323	10.2502	0.000351243	0.000278958	0.000482033	0.000460177	0.00046121	
8.72336	9.24318	7.72884	9.32367	10.252	0.000476352	0.000449528	0.0004611	0.00054451	0.000581037	
8.72336	9.24364	7.73199	9.32411	10.2539	0.00035297	0.000681053	0.000310955	0.000450049	0.000421192	
8.72336	9.24409	7.73515	9.32455	10.2558	0.000481299	0.000444441	0.000315332	0.000425925	0.000534256	
8.72336	9.24455	7.73831	9.32499	10.2577	0.0005068	0.000464617	0.000443191	0.000282078	0.000534485	
8.72336	9.24501	7.74149	9.32543	10.2595	0.000460791	0.000367938	0.000387144	0.00046476	0.000266538	
8.72336	9.24547	7.74476	9.32586	10.2614	0.000399561	0.000447433	0.000454227	0.000477639	0.000657929	
8.72336	9.24592	7.74803	9.3263	10.2633	0.000289765	0.000387685	0.000372099	0.000579132	0.000349461	
8.72336	9.24638	7.7513	9.32674	10.2651	0.000581933	0.000603042	0.000483454	0.000615161	0.000497534	
8.72336	9.24684	7.75457	9.32718	10.267	0.0005466	0.000296593	0.000329412	0.000445666	0.00041355	
8.72336	9.2473	7.75784	9.32762	10.2689	0.000401899	0.00043098	0.000401609	0.000428219	0.000435349	
8.72336	9.24776	7.76111	9.32806	10.2707	0.000444137	0.000530972	0.000230638	0.000532904	0.00033843	
8.72336	9.24821	7.76438	9.3285	10.2726	0.00050443	0.000545571	0.000430862	0.000388107	0.000481455	
8.72336	9.24867	7.76765	9.32894	10.2745	0.000642645	0.000432547	0.000364261	0.000430574	0.000458002	
8.72336	9.24913	7.77093	9.32937	10.2764	0.000523156	0.000482642	0.000356293	0.000390229	0.000435915	
8.72336	9.24959	7.77427	9.32981	10.2782	0.000403315	0.000462752	0.000421153	0.000546464	0.000469178	
8.72336	9.25004	7.77764	9.33025	10.2801	0.000425489	0.000533387	0.000409412	0.00039041	0.000338123	
8.72336	9.2505	7.78102	9.33069	10.282	0.000317988	0.000478956	0.000508916	0.000162851	0.00050352	
8.72336	9.25078	7.7844	9.33113	10.2838	0.000426087	0.000322717	0.000510937	0.000322112	0.00059844	
8.72336	9.25078	7.78777	9.33157	10.2857	0.000451937	0.00031092	0.000431933	0.000513854	0.000315268	
8.72336	9.25078	7.79115	9.33201	10.2874	0.000520891	0.000346862	0.000373594	0.000297339	0.000394507	
8.72336	9.25078	7.79453	9.33245	10.289	0.000612495	0.000457648	0.000484227	0.000447973	0.000293233	
8.72336	9.25078	7.7979	9.33288	10.2906	0.000456375	0.000515527	0.000430978	0.00028028	0.00064103	
8.72336	9.25078	7.80128	9.33332	10.2922	0.000368217	0.000212852	0.000365719	0.000436441	0.000540248	
8.72336	9.25078	7.80475	9.33376	10.2938	0.000378807	0.000269184	0.000224995	0.000456861	0.000416732	
8.72336	9.25078	7.80828	9.3342	10.2954	0.000545224	0.000459608	0.000403496	0.000527564	0.000573636	
8.72336	9.25078	7.81181	9.33464	10.297	0.00049223	0.000240615	0.000582565	0.000456232	0.000518375	
8.72336	9.25078	7.81534	9.33508	10.2986	0.000430613	0.000583839	0.000380489	0.000332569	0.000565023	
8.72336	9.25078	7.81887	9.33552	10.3002	0.000667458	0.000372421	0.000546942	0.000290175	0.000438126	
8.72336	9.25078	7.82239	9.33595	10.3018	0.000302019	0.000550856	0.000437772	0.000338225	0.000524788	
8.72336	9.25078	7.82592	9.33639	10.3034	0.000387863	0.000512161	0.000368933	0.000376651	0.000393306	
8.72336	9.25078	7.82945	9.33683	10.305	0.000666468	0.000407104	0.000465873	0.000548508	0.000435536	
8.72336	9.25078	7.83298	9.33727	10.3066	0.000379174	0.000341097	0.000291891	0.000382636	0.000335252	
8.72336	9.25078	7.83655	9.33771	10.3082	0.000428087	0.000503287	0.000409565	0.000511563	0.000263854	
8.72336	9.25078	7.84014	9.33815	10.3098	0.000457784	0.000373658	0.000483857	0.000480369	0.000316683	
8.72336	9.25078	7.84372	9.33859	10.3114	0.00041837	0.000384624	0.000328726	0.000404844	0.000309326	
8.72336	9.25078	7.84731	9.33903	10.313	0.000448114	0.000350847	0.000193195	0.000313319	0.000330266	
8.72336	9.25078	7.85089	9.33946	10.3146	0.000502973	0.00048225	0.000412416	0.00036582	0.000490628	
8.72336	9.25078	7.85448	9.3399	10.3162	0.000449673	0.000300178	0.000287542	0.000397904	0.000382339	
8.72336	9.25078	7.85807	9.34034	10.3178	0.000391807	0.000362935	0.00043487	0.000653033	0.000299945	
8.72336	9.25078	7.86165	9.34078	10.3194	0.000375774	0.000354521	0.000463277	0.000458244	0.00051138	
8.72336	9.25078	7.86524	9.34122	10.321	0.000381317	0.000442712	0.000420848	0.000528062	0.000424025	
8.72336	9.25078	7.8689	9.34166	10.3226	0.000420528	0.000506439	0.000400505	0.000587248	0.00053307	
8.72336	9.25078	7.87256	9.3421	10.3241	0.000490203	0.000381966	0.000348688	0.00033102	0.000684142	
8.72336	9.25078	7.87622	9.34254	10.3255	0.000364932	0.000496821	0.00038831	0.000260053	0.000406755	
8.72336	9.25078	7.87989	9.34297	10.3269	0.000359889	0.000455196	0.000439539	0.000352948	0.000443948	
8.72336	9.25078	7.88355	9.34341	10.3283	0.000333077	0.000537673	0.000531821	0.000436431	0.00031867	
8.72336	9.25078	7.88721	9.34388	10.3297	0.000441903	0.000350448	0.00034076	0.000383827	0.000441578	
8.72336	9.25078	7.89087	9.34437	10.3311	0.000632221	0.000358296	0.000695253	0.00042416	0.000499098	
8.72336	9.25078	7.89453	9.34487	10.3325	0.000313558	0.000453871	0.000362881	0.000494557	0.000641599	
8.72336	9.25078	7.89819	9.34536	10.3339	0.000402728	0.000309469	0.000351202	0.000473664	0.000292174	
8.72336	9.25078	7.90178	9.34586	10.3353	0.000688371	0.000310468	0.000498178	0.000271359	0.000476195	
